ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",Dec 08 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him in his heart.",Dec 08 output,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.",I will make my anger rest between them and I will make their hearts heavy.,Dec 08 output,,5.098813553369431,17.615185855078554,11.356999704223993
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",Dec 08 output,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",Dec 08 output,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",onesimus_31223989_Dec 12 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him in his heart.",onesimus_31223989_Dec 12 output,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and they will war with each other.",onesimus_31223989_Dec 12 output,,4.814971807094068,19.34323678142945,12.079104294261759
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had left bearing, and she called his name Gad, which means Good fortune.",onesimus_31223989_Dec 12 output,,8.3551771205213,29.294270932205823,18.824724026363562
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob when he saw them said, This is God's host: and he called the name of that place Mahanaim.",onesimus_31223989_Dec 12 output,,11.1204122745073,55.70893494349672,33.41467360900201
