ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","Then by his word, Nyankopɔn created the world. And by his word, he created humans from the dust, and they became alive.",Dec 08 output,,3.4901807086831904,30.405843442074048,16.948012075378617
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","Ewuradze said that he was the original one on this earth, and he was different in his mind.",Dec 08 output,,4.553719184146073,23.51660784662307,14.035163515384571
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I give my love to you, for you are sweet money, and I give peace to my enemy.",Dec 08 output,,5.136663909505951,22.043921492811243,13.590292701158598
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Then Leah saw there, afterwards, and she called his name Gad, because he did not turn, Yiedzi.",Dec 08 output,,7.946357815712818,29.844540286287135,18.895449050999975
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And when Jacob heard the voice, he realized that the name of God is this: and he called the place its name Mahanaim.",Dec 08 output,,5.538030403862677,42.217515234813334,23.877772819338006
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","By his word, God created the heavens and the earth; by his word he created them, and he made them very good.",onesimus_31223989_Dec 12 output,,4.699443186217678,30.097962952904567,17.398703069561122
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","Ewuradze said that he was good on earth, and he was a child in his heart.",onesimus_31223989_Dec 12 output,,5.10809933294318,24.285689407550127,14.696894370246653
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I give my love to her, she is good money, and I give the board an award.",onesimus_31223989_Dec 12 output,,2.8423265381137037,16.676785302965545,9.759555920539624
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw there; the word came to her, and he called her name God because he did not refuse her, Yiedzi.",onesimus_31223989_Dec 12 output,,3.9645132534206886,23.461381677498494,13.71294746545959
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob came to the place that he saw there, God dreamed of that night: and he named the place Mahanaim.",onesimus_31223989_Dec 12 output,,22.02381494658663,46.91457636398724,34.46919565528693
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created humans by the word of his mouth in the heavens. Also, by the word of his mouth, God created humans; he created them male and female.",john_AC86BE0F_output (5),,5.542059607281022,33.864386979928454,19.703223293604736
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","Ewuradze said that when he lived on earth, he was good on earth, and he was also in his heart.",john_AC86BE0F_output (5),,2.328734903585348,19.043826502229276,10.686280702907313
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will forgive my sins if they are your faults, and I will love my neighbor.",john_AC86BE0F_output (5),,5.0912128230977505,18.889597636865606,11.990405229981679
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah said to Father Siar, and he named him Gad the Scribe, Yiedzi.",john_AC86BE0F_output (5),,8.47178590796544,33.42513531045338,20.94846060920941
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.",And Jacob saw his staff there; the word of the Lord was this: and he called its name Mahanaim.,john_AC86BE0F_output (5),,5.406502668979588,32.522542931476515,18.964522800228053
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning, God created the heavens and the earth. And the earth was without form and void, and darkness was upon the face of the deep; and the Spirit of God moved upon the face of the waters.",output_JA-4,,2.092817867871188,21.868657836484363,11.980737852177775
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","Ewuradze said that he lived and begot children on the earth, and also did so in his heart.",output_JA-4,,4.237713199752784,20.365140258523887,12.301426729138335
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I knew my name was my child's money problem, and I knew a warship.",output_JA-4,,2.867273570500278,13.743769522774462,8.30552154663737
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Then Leah saw there, after the rain, and she called her husband Gad, saying, ""He deceived me,"" Yiedzi.",output_JA-4,,6.871624004919691,27.48229777403938,17.176960889479535
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob arrived with his staff and saw there, God was standing there: and he called its name Mahanaim.",output_JA-4,,4.546308713404575,31.08746017193254,17.81688444266856
