ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in his own image, God created man; he created them male and female.",Dec 08 output,,5.406502668979588,29.061301860399695,17.23390226468964
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God is good and he is kind to all people on earth, and he loves us in our hearts.",Dec 08 output,,2.159701133933343,12.42309318899272,7.291397161463031
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my strength to my enemies, and I will give my love to those who hate me.",Dec 08 output,,4.968018039415939,19.955046825646335,12.461532432531136
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw him, Siar came, and he called his name Gad, meaning God has helped me.",Dec 08 output,,5.039518688486958,25.621488863708265,15.330503776097611
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob awoke from his sleep, and said, The Lord is my shepherd; I shall not want. And he called the name of that place Mahanaim.",Dec 08 output,,6.836931703536832,39.386829120623084,23.11188041207996
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in his own image, yes, God created man; he created them male and female.",onesimus_31223989_Dec 12 output,,4.92467473444436,28.940826305636502,16.932750520040432
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God is good and kind to all people on earth, and He loves them all.",onesimus_31223989_Dec 12 output,,3.0098043843528286,15.867598777173791,9.43870158076331
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my strength to the one who deserves it, and I will give my love to the one who is worthy.",onesimus_31223989_Dec 12 output,,4.1202784939919095,19.92626646921162,12.023272481601765
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar was coming, so she quickly went to God and prayed for him.",onesimus_31223989_Dec 12 output,,3.211547431691929,21.00424690141252,12.107897166552226
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob awoke from his sleep, and said, The Lord is my shepherd; I shall not want. And he called the name of that place Mahanaim.",onesimus_31223989_Dec 12 output,,6.836931703536832,39.386829120623084,23.11188041207996
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in His own image, God created man; He created them male and female.",john_AC86BE0F_output (5),,4.34373789135831,27.891524128343885,16.1176310098511
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God is good and He is kind to all people on earth, and He loves them in His heart.",john_AC86BE0F_output (5),,2.3901021968803136,15.810172055794025,9.10013712633717
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my strength to the one who deserves it, and I will give my love to the one who is worthy.",john_AC86BE0F_output (5),,4.1202784939919095,19.92626646921162,12.023272481601765
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar was coming, so she quickly went and hid herself in the bush.",john_AC86BE0F_output (5),,3.3613183938332405,22.219196203070226,12.790257298451733
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob awoke from his sleep, and said, The Lord is my shepherd; I shall not want. And he called the name of that place Mahanaim.",john_AC86BE0F_output (5),,6.836931703536832,39.386829120623084,23.11188041207996
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in his own image, God created man; he created them male and female.",output_JA-4,,5.406502668979588,29.061301860399695,17.23390226468964
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God is good and He loves all people on earth, and He is always kind in His heart.",output_JA-4,,2.276859592073037,12.839632059139328,7.558245825606182
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my strength to the one who needs it, and I will give my love to everyone.",output_JA-4,,4.968018039415939,19.418767718567768,12.193392878991853
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar was coming, so she went and told her father Gad, saying, ""He is coming.""",output_JA-4,,2.559082301052818,21.01876130986571,11.788921805459264
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob awoke from his sleep, and said, The Lord is my shepherd; I shall not want. And he called the name of that place Mahanaim.",output_JA-4,,6.836931703536832,39.386829120623084,23.11188041207996
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in his own image, God created man; he created them male and female.",onesimus_7C821E01_Dec 01 output,,5.406502668979588,29.061301860399695,17.23390226468964
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God is good and He is kind to all people on earth, and He loves us in our hearts.",onesimus_7C821E01_Dec 01 output,,2.159701133933343,11.946902052408998,7.05330159317117
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my strength to the one who deserves it, and I will give my love to the one who is worthy.",onesimus_7C821E01_Dec 01 output,,4.1202784939919095,19.92626646921162,12.023272481601765
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar was coming, so she quickly went and hid herself in the bush.",onesimus_7C821E01_Dec 01 output,,3.3613183938332405,22.219196203070226,12.790257298451733
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob awoke from his sleep, and said, The Lord is my shepherd; I shall not want. And he called the name of that place Mahanaim.",onesimus_7C821E01_Dec 01 output,,6.836931703536832,39.386829120623084,23.11188041207996
"The Lord God said, “It isn't good for the man to live alone. I will make a suitable partner for him.”","Na EWURADZE Nyankopɔn see dɛ, Onnye dɛ nyimpa no nko tsena hɔ; mebɛyɛ boafo a ɔfata no ama no.","As for the Lord God, He sees that man is alone; I will make a helper suitable for him.",output_jonathan,0.64913774,17.957640399709298,43.94069570352708,30.94916805161819
"Finally, they dug one more well. There was no quarreling this time, and the well was named “Lots of Room,” because the Lord had given them room and would make them very successful.","Na ofii hɔ, na okotuu bura fofor; na ɔnodze wɔammperper ho: na ɔfrɛɛ ne dzin Rehobot, na ɔsee dɛ, na afei EWURADZE ama hɛn bea, na yɛbɔwowo wɔ asaase yi do.","In the beginning, God created the heavens and the earth. And the earth was without form, and void; and darkness was upon the face of the deep. And the Spirit of God moved upon the face of the waters. And God said, Let there be light: and there was light. And God saw the light, that it was good: and God divided the light from the darkness. And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day.",output_jonathan,0.28641796,1.8159223928677746,22.842940862711018,12.329431627789397
and stay with him for a while. When Esau stops being angry,"na kɛtsena ne nkyɛn nda kakra, kɛpem dɛ wo nua n’ebufuw befi no mu;","When you are hungry, eat a little, and share some with your neighbor.",output_jonathan,0.08945881,3.6570159134143823,23.447206317494935,13.55211111545466
Why did you make me believe she was your sister? Now I've married her. Take her and go! She's your wife.”,"Ɔyɛ dɛn ntsi na esee dɛ, M’akyerɛbaa a ma dɛm ntsi mefaa no nkyɛ morowar no yi? Dɛm ntsi afei, hwɛ, wo yer nye no, fa no, na kɔ wo kwan.","What is it that you are saying? My dear friend, why did I give you this thing that you are now throwing away? Now look, you have seen it, take it and go your way.",output_jonathan,0.31965873,3.0118579559893055,22.808710127029613,12.91028404150946
"she said to Jacob, “I heard your father tell Esau","Rebeka kaa kyerɛɛ ne ba Jakob dɛ, Hwɛ, metsee dɛ w’egya reka kyerɛ wo nua Esau dɛ,","Rebecca heard her son Jacob say, ""Look, I have brought you some food, so that you may eat and bless me before my brother Esau comes.""",output_jonathan,0.63475025,1.6404472625060698,24.362184796110313,13.00131602930819
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.",,output_JA-2,,0.0,0.0,0.0
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.",,output_JA-2,,0.0,0.0,0.0
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.",,output_JA-2,,0.0,0.0,0.0
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.",,output_JA-2,,0.0,0.0,0.0
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.",,output_JA-2,,0.0,0.0,0.0
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","In the beginning God created man in his own image, God created man; he created them male and female.",gerhardt_8019BE0D_output_WsImHC,,5.406502668979588,29.061301860399695,17.23390226468964
