ref,text,translated,similarity_score,source_zip_file
Some other seeds fell where thornbushes grew up and choked the plants.,Ayaabraagyi‑o ako̱ ne̱ aa le̱e̱ da e̱fa‑rɔ‑ɔ mɔ a ko̱so̱ daŋ. Amaa e̱fa a daŋ mwiire amo̱ se̱.,"Ayaabraagyi does not eat it, the one who eats it. He who eats it, the one who is eaten.",0.15543793,output_michsethowusu001
"That evening, Jesus and the disciples went outside the city. A Lesson from the Fig Tree (Matthew","Bo̱ fo̱ ke̱de̱e̱pwɛta‑ɔ, ne̱ Yeesuu mò̱ aa mò̱ agyase̱po̱‑ɔ a le̱e̱ maŋ‑ɔ‑rɔ. Figi kiyii‑o kuwu ase̱ŋ (Matiyo","But when he saw them, Jesus went and became angry and left them. For they were without faith (Matthew).",0.5434128,output_michsethowusu001
Some people are unable to marry because of birth defects or because of what someone has done to their bodies. Others stay single in order to serve God better. Anyone who can accept this teaching should do so.” Jesus Blesses Little Children (Mark,"Ke̱tɔ ne̱ mo̱ e̱ kaapo̱‑ɔ e̱ gye̱ fe̱yɛ anyare̱ bo̱ko̱ bo̱‑rɔ ne̱ baa ko̱we̱ bamo̱ na bo̱ maa taare̱ a bo̱ ko̱we̱ ŋyaagyi sa bamo̱ e̱ye̱e̱. Bo̱ko̱ mɔ bo̱‑rɔ ne̱ baa lee bamo̱ awɛɛ. Ne̱ bo̱ko̱ mɔ be̱e̱ bo̱ bo̱‑rɔ ne̱ bamo̱ a pee akatɔ Wuribware̱ se̱ a kuwure‑o e̱kpa se̱ ke̱gya‑ɔ se̱‑ɔ, bo̱ yɛ bo̱ maa waare̱e̱. Amo̱se̱ se̱‑ɔ ɔko̱ e̱ bo̱‑rɔ ne̱ mò̱ e̱ taare̱ a ɔ waa ane̱ŋ, mo̱nꞌ sa a ɔ waa.” Ane̱ŋ ne̱ Yeesuu a yure ŋyaagyi‑o (Maak","Hear, O people, the Lord has spoken, the book of the Lord's words has been given to you, and the Lord's words are with you. The book of the Lord has been revealed to you. And the book of the Lord is with you, O people, the one who has made a covenant with you, the Lord your God, who is with you, He will do wonders for you. Moses, the servant of the Lord, spoke to the people, saying, ""The Lord your God will do this for you, and He will do it."" And Jesus has kept the covenant (Mark)",0.15657467,output_michsethowusu001
"His threshing fork is in his hand, and he is ready to separate the wheat from the husks. He will store the wheat in a barn and burn the husks in a fire that never goes out. The Baptism of Jesus (Mark",O de mò̱ kawo̱raa ne̱ ɔ ba a ɔ bo̱ kyaare̱ ayu na o swii waa mò̱ ke̱po̱re̱kye̱e̱‑rɔ. Na ŋkee ɔ kpane̱ afeŋfeŋtee‑o pɛɛɛ na ɔ kywɛɛ amo̱ de̱e̱kpa ne̱ ɔ maa duŋ‑o‑ro. Ane̱ŋ ne̱ o gyi ase̱sɛ pɛɛɛ ase̱ŋ‑ɔ ne̱e̱.” Yohanee a bɔ Yeesuu asuu (Maak,"He said, ""Come and see where the Lord has been staying."" So they came and saw where He was staying, and they stayed with Him that day. Then Andrew, Simon's brother, found his own brother Peter and brought him to Jesus. (John 1:39-41)",0.43083024,output_michsethowusu001
"Again Jesus went to pray and said, “My Father, if there is no other way, and I must suffer, I will still do what you want.”","Ne̱ ɔɔ be̱e̱ yɔ ya ko̱re̱ ke̱bware̱ko̱re̱. Ne̱ ɔ yɛ, “N se̱, mo̱ awo̱re̱fɔɔ ne̱ mo̱ i gyi‑o e̱ ma gye̱ kɛɛ, na mo̱ŋ gyi amo̱ lo̱we̱ wu fe̱raa, ane̱ŋ ne̱ fo̱ e̱ kpa‑ɔ e̱ gye̱ ne̱ a waa.”","And the Lord said to him, ""I am the Lord, who brought you out of Egypt and led you through the wilderness, and I have cursed you, but your descendants will be many, and your name will be remembered forever.""",0.5405589,output_michsethowusu001
"Jesus answered, “Every plant that my Father in heaven did not plant will be pulled up by the roots.","Ne̱ Yeesuu a da ke̱kpare̱ mɔ bo̱ lee kanɔ fe̱yɛ, “Ke̱tɔdwii ke̱maa ne̱ Wuribware̱, n se̱ ne̱ ɔ bo̱ so̱so̱‑ɔ, mo̱ŋ dwii‑o o kyuwi.","Then Jesus went to the house of Levi, and there were also tax collectors and sinners reclining at table with him. And the Pharisees and scribes grumbled.",0.31809628,output_michsethowusu002
"His son told him he would not do it, but later he changed his mind and went.","Ne̱ ɔɔ tɔwe̱ gywii mò̱ se̱ fe̱yɛ, ‘Ma yɔ.’ Amaa ke̱tɔ a waa kafwe̱e̱‑ɔ, ne̱ oo nu mò̱ e̱ye̱e̱, ne̱ ɔɔ yɔ mò̱ se̱ a ko̱dɔɔ‑ɔ‑rɔ ya dɔɔ.","And he came to the house and said, 'Come in.' But the mother did not want to enter. And she said. And he went to the house and stayed there.",0.43907744,output_michsethowusu002
"Then Jesus asked a child to stand near him. He put his arm around the child and said,","Mfe̱ŋ ne̱ ɔɔ baa kayaagyi ko̱ baa bo̱ ye̱ra bamo̱ akatɔ‑rɔ, ne̱ oo powi mò̱, ne̱ ɔɔ tɔwe̱ gywii bamo̱ fe̱yɛ,","Mfeng and this one did the work and went to the road with the people who arrived, and his powerful man, and this took the village people's food.",0.2424424,output_michsethowusu002
"You may be sure that wherever the good news is told all over the world, people will remember what she has done. And they will tell others. Judas and the Chief Priests (Matthew","Mbe̱yɔmɔ mo̱ i gyi mo̱ne̱ kase̱ŋtiŋ fe̱yɛ kaye̱ mɔ pɛɛɛ‑rɔ to̱ŋ ke̱maa ne̱ ba tɔwe̱ abware̱se̱ŋ‑ɔ, bo̱ le̱e̱ ke̱tɔ ne̱ ɔkye̱e̱ mɔ a waa‑ɔ se̱‑ɔ, mò̱ ke̱nyare̱ maa muri amo̱‑rɔ daa.” Ane̱ŋ ne̱ Yudas a sure si fe̱yɛ o gyi Yeesuu kidiburo‑o (Matiyo","Then Peter said to him, ""You are the Christ, the Son of God."" But he said to them, ""You must go and tell your brother James."" And Judas, who betrayed Jesus to them (Matthew).",0.36921787,output_michsethowusu002
"Day after day I was with you and taught in the temple, and you didn't arrest me. But what the Scriptures say must come true.”","Ŋke mfe̱ne̱ mɔ‑rɔ mo̱ aa mo̱ne̱ ne̱e̱ na mo̱ e̱ kaapo̱ abware̱se̱ŋ Wuribware̱ suŋkpa kabuno, na mo̱ne̱ mɔ mo̱ne̱ mo̱ŋ kra mo̱? Amaa amo̱‑ɔ a ba ane̱ŋ ne̱e̱ na mo̱ awo̱re̱fɔɔ na lowi ne̱ mo̱ i wu‑o, ne̱ baa kyo̱rɛɛ amo̱ ase̱ŋ waa abware̱se̱ŋ wo̱re̱‑ɔ‑rɔ‑ɔ, nya waa kase̱ŋtiŋ.”","Why does he come here and there, knowing the people of Wuribware village? Will he do something else? But he does not go there, so he is not ready to speak with him. Then he sees his face among the people, and then he is known.",0.31651792,output_michsethowusu002
